SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		4.002036511086963	4.236492460245695	587.2036743164064	582.4293212890625	0.0	0.0				1025.0	422.0	1077.0	391.0	33347713274000	3334733.79	both	
		4.000288572634323	4.239856230635343	-1.0	582.2269897460938	0.0	4.0				1023.0	431.0	1023.0	431.0	33347796104000	3334742.071	both	right
		3.9980499785802266	4.245397663065345	586.8966674804688	582.0411376953125	0.0	0.0				1009.0	398.0	1055.0	413.0	33347879735000	3334750.436		
		3.994761028466834	4.251422803491486	586.5350341796875	581.765869140625	0.0	0.0				1015.0	420.0	1051.0	436.0	33347963111000	3334758.773	both	
		3.9886832269368324	4.254767844242544	-1.0	-1.0	4.0	4.0								33348046406000	3334767.103	both	both
		3.9787381566634252	4.2530592460484105	586.359375	581.55029296875	0.0	0.0				1026.0	432.0	1044.0	448.0	33348129692000	3334775.432		
		3.9655857789842113	4.245856829456578	-1.0	-1.0	4.0	4.0								33348213015000	3334783.7630000003	both	both
		3.951057871501124	4.234081337840945	-1.0	-1.0	4.0	4.0								33348296319000	3334792.094	both	both
		3.937200737581991	4.219214435351741	586.0267333984375	-1.0	4.0	0.0				1080.0	431.0	1080.0	431.0	33348379815000	3334800.441	left	left
		3.9256856857871303	4.20282082964196	-1.0	-1.0	4.0	4.0								33348463094000	3334808.7690000003	both	both
		3.9175508245211943	4.186246415280106	-1.0	-1.0	4.0	4.0								33348546298000	3334817.091	both	both
		3.9131718808354363	4.170467049585133	-1.0	-1.0	4.0	4.0								33348629654000	3334825.426	both	both
		3.9123710276208854	4.156052758599805	-1.0	-1.0	4.0	4.0								33348712651999	3334833.727	both	both
		3.914589876695458	4.143209593150937	-1.0	-1.0	4.0	4.0								33348796286999	3334842.089	both	both
		3.919072586508683	4.131864337305952	-1.0	-1.0	4.0	4.0								33348879644000	3334850.4220000003	both	both
		3.925024480758432	4.1217637655069215	-1.0	-1.0	4.0	4.0								33348963008000	3334858.762	both	both
		3.931728498015929	4.1125681986312745	-1.0	-1.0	4.0	4.0								33349045976000	3334867.058	both	both
		3.938614937249736	4.10392714802641	-1.0	-1.0	4.0	4.0								33349129328000	3334875.392	both	both
		3.9452889285461112	4.095531781268127	-1.0	-1.0	4.0	4.0								33349213006000	3334883.76	both	both
		3.9515251036506	4.087144212057687	-1.0	-1.0	4.0	4.0								33349296227000	3334892.082	both	both
		3.9572407554863984	4.0786070487084105	-1.0	-1.0	4.0	4.0								33349379715000	3334900.426	both	both
		3.962458248349293	4.069838378167913	-1.0	-1.0	4.0	4.0								33349462893000	3334908.75	both	both
		3.967265475774794	4.060817748795654	-1.0	-1.0	4.0	4.0								33349547371000	3334917.196	both	both
		3.9717805534746042	4.051568156268621	-1.0	-1.0	4.0	4.0								33349630110000	3334925.47	both	both
		3.9761242889433515	4.042137938096585	585.460205078125	-1.0	4.0	0.0				1011.0	483.0	1011.0	483.0	33349712536000	3334933.714	both	left
		3.9803722401808637	4.03264468730313	-1.0	-1.0	4.0	4.0								33349796654000	3334942.1240000003	both	both
		3.9845867084013884	4.024254157336193	585.5109252929688	-1.0	4.0	0.0				986.0	475.0	986.0	475.0	33349879282000	3334950.385	left	left
		3.98904161067093	4.021043601252369	585.4515380859375	-1.0	4.0	0.0				960.0	444.0	960.0	444.0	33349962917999	3334958.75	both	left
		3.994319432776467	4.029861753548299	585.4719848632812	580.5046997070312	0.0	0.0				844.0	401.0	934.0	463.0	33350046748000	3334967.1330000004	both	
		4.00097048450724	4.05669223680125					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	111.0					33350076344000		both	both
		4.009649609843119	4.102538109149277	585.906982421875	580.5592041015625	0.0	0.0				857.0	405.0	933.0	462.0	33350129205000	3334975.3800000004		
		4.022362390490521	4.1629589984702475	586.5745239257812	580.4949951171875	0.0	0.0				839.0	401.0	931.0	484.0	33350213030000	3334983.761	both	
		4.042203934263879	4.230821021830925	587.419921875	580.6258544921875	0.0	0.0				847.0	407.0	947.0	479.0	33350295841000	3334992.044	both	
		4.0704871668761164	4.298794365239472	588.3125610351562	580.9120483398438	0.0	0.0				845.0	400.0	947.0	479.0	33350379824000	3335000.441		
		4.105211681734149	4.3609424444352	589.0498046875	581.2026977539064	0.0	0.0				848.0	410.0	946.0	472.0	33350462514000	3335008.7090000003	both	
		4.142443941464948	4.413583209640655	589.81640625	581.5924682617188	0.0	0.0				861.0	427.0	937.0	507.0	33350545814000	3335017.04	both	
		4.17815053491512	4.454910353517045	590.60546875	581.9677734375	0.0	0.0				851.0	422.0	937.0	506.0	33350629165000	3335025.3740000003		
		4.209279399363469	4.4842029941062185	591.145263671875	582.001708984375	0.0	0.0				860.0	444.0	922.0	473.0	33350712469000	3335033.705	both	
		4.234146179296499	4.50164466059802	591.7672729492188	581.9874877929688	0.0	0.0				841.0	402.0	923.0	468.0	33350796115000	3335042.068	both	
		4.252226468004757	4.50854415714339	592.27783203125	581.9131469726562	0.0	0.0				859.0	430.0	935.0	470.0	33350879450000	3335050.401		
		4.2637598287591345	4.507192918364963	592.5191040039064	581.70654296875	0.0	0.0				859.0	430.0	916.0	467.0	33350962455000	3335058.702	both	
		4.269505938033257	4.5003017877884774	592.5805053710938	581.5782470703125	0.0	0.0				852.0	435.0	918.0	462.0	33351045802000	3335067.0360000003	both	
		4.269135038025765	4.48943178639722	592.4398193359375	581.5105590820312	0.0	0.0				863.0	441.0	916.0	466.0	33351129136000	3335075.37		
		4.257821502046744	4.472369389517186	592.0877075195312	581.2562866210938	0.0	0.0				862.0	449.0	923.0	471.0	33351212455000	3335083.7	both	
		4.227418414238534	4.443944154030097	591.8232421875	581.07080078125	0.0	0.0				860.0	434.0	925.0	471.0	33351296056000	3335092.062	both	
		4.1755223245408315	4.402712087639655	591.613037109375	580.8197021484375	0.0	0.0				909.0	558.0	915.0	492.0	33351379888000	3335100.4450000003		
		4.112762901791062	4.356577504753828	591.2810668945312	580.46728515625	0.0	0.0				925.0	568.0	915.0	503.0	33351462424000	3335108.6980000003	both	
		4.0581567217634475	4.31950156206339	591.0772705078125	580.3388671875	0.0	0.0				925.0	568.0	926.0	527.0	33351545730000	3335117.029	both	
		4.026992198133863	4.302444012665312	590.873046875	580.4151000976562	0.0	0.0				868.0	460.0	926.0	527.0	33351629093000	3335125.365		
		4.024342612223625	4.30876923775896	590.49853515625	580.59228515625	0.0	0.0				859.0	456.0	925.0	482.0	33351712692000	3335133.723	both	
		4.0470805312932105	4.335902386902822	590.237548828125	581.012451171875	0.0	0.0				862.0	486.0	917.0	481.0	33351796388000	3335142.0930000003	both	
		4.087809018590343	4.377891816329756	589.993408203125	581.5194702148438	0.0	0.0				862.0	493.0	921.0	484.0	33351879239000	3335150.3770000003		
		4.137872658269924	4.4275095759438745	589.5931396484375	581.9957885742188	0.0	0.0				875.0	493.0	907.0	490.0	33351963502000	3335158.804	both	
		4.189482060855477	4.47810951002932	589.2760009765625	582.6060791015625	0.0	0.0				892.0	500.0	920.0	498.0	33352045697000	3335167.0220000003	both	
		4.2365870228310705	4.524437069951286	588.9744873046875	583.2694702148438	0.0	0.0				863.0	463.0	920.0	498.0	33352129406000	3335175.3910000003		
		4.274993499111476	4.562802124099294					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	101.0					33352146388000		both	both
		4.302375658936113	4.591199950460875	588.5579833984375	583.8297119140625	0.0	0.0				863.0	463.0	914.0	492.0	33352213471000	3335183.802	both	
		4.31825882956378	4.609277129490337	588.2506103515625	584.5093994140625	0.0	0.0				855.0	468.0	906.0	506.0	33352295671000	3335192.02	both	
		4.322586572815624	4.617982181681839	587.9957885742188	585.1935424804688	0.0	0.0				847.0	455.0	912.0	508.0	33352380386000	3335200.4880000004		
		4.3125351391671485	4.6189387631721806	587.619140625	585.759765625	0.0	0.0				873.0	485.0	908.0	497.0	33352462353000	3335208.687	both	
		4.282991270508242	4.61397873851329	587.4003295898438	586.353515625	0.0	0.0				890.0	486.0	911.0	497.0	33352545961000	3335217.0470000003	both	
		4.233358423997189	4.605288333330096	587.2451782226562	586.8792724609375	0.0	0.0				892.0	493.0	892.0	500.0	33352628996000	3335225.353		
		4.172702526900723	4.595765796556132	586.994384765625	587.2671508789064	0.0	0.0				879.0	535.0	898.0	502.0	33352712324000	3335233.6840000004	both	
		4.116977080897627	4.588725284245054					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	101.0					33352776366000		both	both
		4.081469106245283	4.5868327443148456	586.853759765625	587.6738891601562	0.0	0.0				877.0	537.0	892.0	494.0	33352795650999	3335242.015	both	
		4.072668677116859	4.591103714964886	586.7566528320312	588.0233764648438	0.0	0.0				856.0	470.0	902.0	496.0	33352878986999	3335250.35		
		4.083515306961791	4.600885899354678	586.5533447265625	588.228271484375	0.0	0.0				871.0	496.0	904.0	499.0	33352962327000	3335258.68	both	
		4.097881925936118	4.614583783976013	586.447265625	588.461181640625	0.0	0.0				869.0	473.0	914.0	498.0	33353046836000	3335267.135	both	
		4.1033258175403216	4.6304133886985035	586.3676147460938	588.6939086914064	0.0	0.0				879.0	508.0	907.0	512.0	33353129314000	3335275.382		
		4.1009120315521645	4.647181726115457	586.1724243164064	588.7927856445312	0.0	0.0				877.0	513.0	904.0	509.0	33353212268000	3335283.6780000003	both	
		4.102178222155049	4.66448047773457	586.1069946289064	588.8773803710938	0.0	0.0				877.0	513.0	919.0	507.0	33353295583000	3335292.009	both	
		4.117310678564465	4.681835446126182	586.1043701171875	588.9321899414064	0.0	0.0				883.0	481.0	925.0	503.0	33353378926000	3335300.344		
		4.1480322262240845	4.6980268306171595	586.0597534179688	588.8525390625	0.0	0.0				879.0	450.0	926.0	497.0	33353462241000	3335308.6750000003	both	
		4.189474983559224	4.711479365115028	586.1397094726562	588.7731323242188	0.0	0.0				868.0	452.0	918.0	496.0	33353545565999	3335317.006	both	
		4.233884909646244	4.72097218014445	586.2797241210938	588.63818359375	0.0	0.0				859.0	430.0	917.0	501.0	33353628932000	3335325.3430000003		
		4.271749394509929	4.7257607471444745	586.3779296875	588.3935546875	0.0	0.0				859.0	448.0	924.0	503.0	33353712230000	3335333.6720000003	both	
		4.292880720787811	4.7254053584755695	586.5863647460938	588.1338500976562	0.0	0.0				832.0	483.0	888.0	512.0	33353796007000	3335342.049	both	
		4.289801758043428	4.719949617592652					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	102.0					33353856496000		both	both
		4.262356443970372	4.710126250803116	587.4066162109375	586.2493896484375	0.0	0.0				724.0	477.0	841.0	501.0	33353878900000	3335350.339		
		4.220073484010015	4.696980160251294	587.2294921875	585.2573852539064	0.0	0.0				606.0	483.0	724.0	508.0	33353962204000	3335358.669	both	
		4.179057705741498	4.6813376639373665	586.7722778320312	584.6968994140625	0.0	0.0				486.0	507.0	610.0	505.0	33354046638000	3335367.1130000004	both	
		4.154766046711371	4.663881843328269					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	102.0					33354106354000		both	both
		4.1535783778667135	4.645459220176578	586.5951538085938	584.5016479492188	0.0	0.0				377.0	490.0	501.0	512.0	33354129025000	3335375.352		
		4.1671841048670615	4.626843394014322	586.517333984375	-1.0	4.0	0.0				390.0	524.0	390.0	524.0	33354212518000	3335383.7	both	left
		4.177419047060255	4.608472822837514	586.5313720703125	584.3806762695312	0.0	0.0				293.0	491.0	294.0	528.0	33354295505000	3335391.9990000003	both	
		4.17099036727172	4.590729211650643	586.596435546875	584.3878173828125	0.0	0.0				209.0	517.0	218.0	566.0	33354378974000	3335400.345		
		4.150239091106029	4.573998677464791	586.6153564453125	-1.0	4.0	0.0				177.0	555.0	177.0	555.0	33354462169000	3335408.666	both	left
		4.129247347129288	4.558485106543609	586.7706298828125	584.276123046875	0.0	0.0				20.0	557.0	133.0	609.0	33354545506000	3335416.998	both	
		4.11980575802544	4.544289541688949	588.7379150390625	582.8654174804688	0.0	0.0				45.0	566.0	147.0	573.0	33354629153000	3335425.3600000003		
		4.121033494898373	4.531325814432375	589.4281616210938	582.4615478515625	0.0	0.0				2.0	577.0	159.0	560.0	33354712172000	3335433.663	both	
		4.122012645253985	4.519248278805118	589.704833984375	582.41259765625	0.0	0.0				7.0	587.0	147.0	548.0	33354795785000	3335442.0250000004	both	
		4.11379634966923	4.50770512566328	589.7040405273438	582.1331176757812	0.0	0.0				56.0	573.0	97.0	588.0	33354878840000	3335450.33		
		4.0984177112871	4.496269580511282	589.2135009765625	580.4794921875	0.0	0.0				56.0	573.0	97.0	588.0	33354962129000	3335458.659	both	
		4.086373682297751	4.484370883167954	588.9935302734375	577.859375	0.0	0.0				80.0	549.0	80.0	549.0	33355045466000	3335466.99	both	left
		4.086771077231117	4.471801980437551	588.84912109375	573.7108764648438	0.0	0.0				14.0	521.0	14.0	521.0	33355128809000	3335475.3260000004		left
		4.10131657967342	4.458963661821774	588.4539794921875	568.1517333984375	0.0	0.0					589.0		526.0	33355212438000	3335483.687	both	both
		4.125851912774338	4.446539194979909	588.1906127929688	572.6149291992188	0.0	0.0					556.0		523.0	33355295695000	3335492.015	both	both
		4.154308795694124	4.435153687082876	587.620361328125	573.5523071289064	0.0	0.0					588.0		534.0	33355379060999	3335500.3510000003		both
		4.181005946004943	4.425083993017996	-1.0	-1.0	4.0	4.0								33355462439000	3335508.687	both	both
		4.2016069407257595	4.416207847714005	586.851806640625	573.0017700195312	0.0	0.0					603.0		549.0	33355545763000	3335517.0220000003	both	both
		4.213962790722751	4.408438343368437	586.3067626953125	572.21533203125	0.0	0.0					507.0		528.0	33355628871000	3335525.331		both
		4.218425516631331	4.402155020741434	585.9020385742188	571.4746704101562	0.0	0.0					520.0		529.0	33355713061000	3335533.7490000003	both	both
		4.217051817889685	4.398030109019727	585.9008178710938	571.2527465820312	0.0	0.0					556.0		538.0	33355795669000	3335542.011	both	both
		4.212559437363913	4.396465221930037	585.9029541015625	571.0537719726562	0.0	0.0					564.0		546.0	33355879132000	3335550.356		both
		4.207970339315073	4.397349283887281	-1.0	-1.0	4.0	4.0								33355962022000	3335558.646	both	both
		4.206170831928546	4.4002139766224175	585.68408203125	570.3186645507812	0.0	0.0					532.0		540.0	33356045355000	3335566.9790000003	both	both
		4.208704668259867	4.40426242670719	585.1724243164064	569.5283203125	0.0	0.0					516.0		544.0	33356128742999	3335575.318		both
		4.215063818809219	4.408213830422826	-1.0	-1.0	4.0	4.0								33356212022000	3335583.6440000003	both	both
		4.223376106238865	4.410578072863345	584.2975463867188	568.1353759765625	0.0	0.0					507.0		526.0	33356295719000	3335592.014	both	both
		4.231663275546812	4.410273490451662	583.751708984375	565.1212768554688	0.0	0.0					503.0		524.0	33356378791000	3335600.322		both
		4.238606832235437	4.406685650350722	-1.0	-1.0	4.0	4.0								33356462292000	3335608.6720000003	both	both
		4.243621734596896	4.399521749837095	582.892822265625	560.7061767578125	0.0	0.0					506.0		538.0	33356545317000	3335616.974	both	both
		4.246010478395975	4.3895800140625845	582.309814453125	559.0505981445312	0.0	0.0					502.0		530.0	33356628701000	3335625.312		both
		4.243384168414264	4.379777932083477	579.787353515625	560.0361328125	0.0	0.0					502.0		558.0	33356712002000	3335633.64	both	both
		4.2321111780598635	4.3742878589097645	578.982666015625	554.7108154296875	0.0	0.0				120.0	565.0	120.0	565.0	33356795293000	3335641.9710000004	both	left
		4.2111542202403	4.376047248053929	577.1818237304688	551.76220703125	0.0	0.0				124.0	443.0	377.0	514.0	33356879568000	3335650.398		
		4.185170691573194	4.385682003377004	573.8597412109375	550.7449340820312	0.0	0.0				324.0	392.0	580.0	435.0	33356962200000	3335658.66	both	
		4.162480921074635	4.402175106834817	571.2717895507812	550.7946166992188	0.0	0.0				574.0	404.0	814.0	374.0	33357045540000	3335666.993	both	
		4.149737198502484	4.423394697706658	570.0533447265625	550.8829345703125	0.0	0.0				797.0	376.0	995.0	337.0	33357128933000	3335675.3340000003		
		4.14899336340243	4.4465413899068125	571.972412109375	-1.0	4.0	0.0				1126.0	318.0	1126.0	318.0	33357212305000	3335683.6720000003	both	left
		4.158630352193044	4.468912105694585	575.9463500976562	-1.0	4.0	0.0				1199.0	315.0	1199.0	315.0	33357295575000	3335691.998	both	left
		4.175270398574923	4.488467464195764	-1.0	-1.0	4.0	4.0								33357378934999	3335700.3340000003	both	both
		4.19514231972626	4.504027203807443	-1.0	-1.0	4.0	4.0								33357462205000	3335708.66	both	both
		4.2149417712895865	4.515231681264817	-1.0	-1.0	4.0	4.0								33357545252000	3335716.9650000003	both	both
		4.232268655734912	4.522369620656086	-1.0	-1.0	4.0	4.0								33357628609000	3335725.302	both	both
		4.245744544970614	4.52615218484144	-1.0	-1.0	4.0	4.0								33357712585000	3335733.699	both	both
		4.254916199406014	4.5274905439912185	-1.0	-1.0	4.0	4.0								33357795493000	3335741.9880000004	both	both
		4.260040956675069	4.527311985585084	-1.0	-1.0	4.0	4.0								33357878908000	3335750.3290000004	both	both
		4.261830996342984	4.526430731820659	-1.0	-1.0	4.0	4.0								33357962181000	3335758.656	both	both
		4.261211179696559	4.5254753343301815	-1.0	-1.0	4.0	4.0								33358045727000	3335767.011	both	both
		4.259123303893848	4.524865123913937	-1.0	-1.0	4.0	4.0								33358129271999	3335775.365	both	both
		4.256390918121333	4.524823277337241	-1.0	-1.0	4.0	4.0								33358212089999	3335783.6470000003	both	both
		4.253644766218576	4.52541273983989	-1.0	-1.0	4.0	4.0								33358295497000	3335791.9880000004	both	both
		4.251299797984714	4.526582436504755	-1.0	-1.0	4.0	4.0								33358378936000	3335800.331	both	both
		4.249570090378146	4.52821386265215	572.9908447265625	-1.0	4.0	0.0				1369.0		1369.0		33358462177000	3335808.656	both	left
		4.248506708644689	4.530150705935463	570.8025512695312	550.8096923828125	0.0	0.0				1105.0	27.0	1274.0		33358545513000	3335816.983	both	
		4.247978478892312	4.5308912324012915	569.9594116210938	550.8392333984375	0.0	0.0				1126.0	45.0	1217.0		33358628864000	3335825.3230000003		
		4.2475752773081865	4.524756934872862	569.8978881835938	-1.0	4.0	0.0				1154.0		1154.0		33358712810999	3335833.717	both	left
		4.246713658008916	4.50318228890826	569.9974365234375	550.8455810546875	0.0	0.0				1102.0	1.0	1148.0		33358795449000	3335841.981	both	
		4.245156272077589	4.4620420100931595	573.0787353515625	553.9780883789064	0.0	0.0				1139.0		1139.0		33358878766000	3335850.312		left
		4.243521212011821	4.406302287884543	576.6307983398438	558.740966796875	0.0	0.0				1150.0		1150.0		33358961785000	3335858.615	both	left
		4.24301471821986	4.346755239599968	580.276123046875	567.82568359375	0.0	0.0				1168.0	4.0	1155.0		33359045378000	3335866.974	both	
		4.24448596043131	4.293573096187754	580.4954833984375	571.5301513671875	0.0	0.0				1166.0		1166.0		33359128513000	3335875.2860000003		left
		4.247879237299934	4.252473565100435	580.3980712890625	572.7317504882812	0.0	0.0				1167.0		1167.0		33359211788000	3335883.6130000004	both	left
		4.2524905129410335	4.22475717791644	580.3502807617188	575.5392456054688	0.0	0.0				1173.0		1173.0		33359295113000	3335891.944	both	left
		4.256413890483819	4.209104317675498	580.2567749023438	577.7440795898438	0.0	0.0				1179.0		1179.0		33359378837000	3335900.318		left
		4.254581401463256	4.20309183450853	579.9271240234375	579.3013305664064	0.0	0.0				1165.0		1165.0		33359461771999	3335908.609	both	left
		4.239856261466256	4.203972372949567	579.6077880859375	580.4869384765625	0.0	0.0				1163.0		1163.0		33359545346000	3335916.9680000003	both	left
		4.208294472934295	4.209290034689703	579.25537109375	581.2926635742188	0.0	0.0				1161.0		1161.0		33359628413000	3335925.276		left
		4.161636619229062	4.217616071526704	578.82958984375	581.7689208984375	0.0	0.0				1161.0		1161.0		33359712042000	3335933.6380000003	both	left
		4.105166307258135	4.228523422523161	578.5004272460938	582.6401977539064	0.0	0.0				1164.0		1164.0		33359795441000	3335941.977	both	left
		4.046371142189477	4.240989633561195	578.0799560546875	582.8424682617188	0.0	0.0				1168.0		1168.0		33359878760000	3335950.3090000004		left
		3.9956280064377454	4.251536884989457	577.5284423828125	582.647216796875	0.0	0.0				1181.0		1181.0		33359962580000	3335958.689	both	left
		3.9640573018073226	4.255114093708253	577.1385498046875	582.5496826171875	0.0	0.0				1171.0		1171.0		33360045036999	3335966.936	both	left
		3.9579159976754825	4.248811735228594	576.8139038085938	582.4673461914064	0.0	0.0				1157.0		1157.0		33360128382000	3335975.27		left
		3.976082726440997	4.234230145819436	576.5125122070312	582.3423461914064	0.0	0.0				1157.0		1157.0		33360212120000	3335983.642	both	left
		4.012457733148327	4.216064898291723	576.4168090820312	582.2769165039064	0.0	0.0				1174.0		1174.0		33360294991000	3335991.933	both	left
		4.059440127906353	4.199336500277459	576.5154418945312	582.2161254882812	0.0	0.0				1179.0		1179.0		33360378747000	3336000.305		left
		4.110875504355546	4.188253993812349	576.7608032226562	582.142822265625	0.0	0.0				1181.0		1181.0		33360462490000	3336008.68	both	left
		4.163062422419149	4.185877938669916	577.2919921875	-1.0	4.0	0.0				1200.0		1200.0		33360544990000	3336016.9310000003	both	left
		4.211872718822164	4.192764158457118	583.144287109375	582.2967529296875	0.0	0.0				1137.0	2.0	1137.0	2.0	33360628325000	3336025.265		left
		4.248596342815473	4.205979247140493	585.7588500976562	582.2601318359375	0.0	0.0				1068.0	51.0	1084.0	110.0	33360712021000	3336033.634	both	
		4.26179170954998	4.2204882956965175	586.7551879882812	582.2391357421875	0.0	0.0				988.0	234.0	1033.0	253.0	33360795284000	3336041.956	both	
		4.24565652439193	4.233452301681676	587.6240234375	581.5052490234375	0.0	0.0				989.0	354.0	973.0	453.0	33360878664000	3336050.296		
		4.20493049126833	4.249065967753343	588.3947143554688	580.5944213867188	0.0	0.0				1010.0	418.0	990.0	403.0	33360961905000	3336058.622	both	
		4.1513264600834106	4.276838289057001	589.2527465820312	579.8504638671875	0.0	0.0				1007.0	401.0	978.0	404.0	33361044926000	3336066.924	both	
		4.098059455336177	4.321190900954589	589.3602294921875	579.83251953125	0.0	0.0				1015.0	396.0	1002.0	312.0	33361128578000	3336075.288		
		4.058391321581018	4.372877042565758	587.8847045898438	580.5382080078125	0.0	0.0				1014.0	460.0	983.0	403.0	33361212514000	3336083.6810000003	both	
		4.04399052614845	4.413398834546488	586.5569458007812	580.3780517578125	0.0	0.0				1014.0	460.0	1012.0	455.0	33361294914000	3336091.921	both	
		4.058218771654012	4.4283972730487235	586.5909423828125	580.4362182617188	0.0	0.0				977.0	327.0	1012.0	455.0	33361379638000	3336100.393		
		4.090504794329894	4.415343684072884	585.8345336914064	580.0244140625	0.0	0.0				989.0	340.0	1029.0	448.0	33361461577000	3336108.588	both	
		4.12128668885766	4.380832394958983	585.6561279296875	581.5281982421875	0.0	0.0				1009.0	364.0	992.0	354.0	33361545366000	3336116.967	both	
		4.134791023067329	4.334835062384798	585.57421875	583.1215209960938	0.0	0.0				1009.0	364.0	1012.0	410.0	33361628252000	3336125.254		
		4.126604717363374	4.28709607336882	-1.0	-1.0	4.0	4.0								33361711828000	3336133.612	both	both
		4.101557672341456	4.245500853588009	-1.0	-1.0	4.0	4.0								33361795195000	3336141.947	both	both
		4.068525543659782	4.2152877004494345	-1.0	-1.0	4.0	4.0								33361878646000	3336150.291	both	both
		4.036645581608569	4.198873975485139	-1.0	-1.0	4.0	4.0								33361962037000	3336158.632	both	both
		4.013174082327008	4.19625711313114	-1.0	-1.0	4.0	4.0								33362045120000	3336166.94	both	both
		4.002598153353141	4.205699715574648	-1.0	-1.0	4.0	4.0								33362128867000	3336175.313	both	both
		4.006614358269999	4.224479061260227	-1.0	-1.0	4.0	4.0								33362211884000	3336183.615	both	both
		4.024625139450097	4.249555187321685	-1.0	-1.0	4.0	4.0								33362295148000	3336191.943	both	both
		4.054468258261403	4.278078439959935	-1.0	-1.0	4.0	4.0								33362378496000	3336200.277	both	both
		4.093170729729673	4.307710918699685	-1.0	-1.0	4.0	4.0								33362461969000	3336208.623	both	both
		4.137594437526348	4.3367740464211355	-1.0	-1.0	4.0	4.0								33362544822000	3336216.909	both	both
		4.184906751312463	4.364256918372725	-1.0	-1.0	4.0	4.0								33362628182000	3336225.244	both	both
		4.232860839791202	4.389729395909097	-1.0	-1.0	4.0	4.0								33362712179000	3336233.643	both	both
		4.279905286656698	4.413203400348828	-1.0	-1.0	4.0	4.0								33362794786000	3336241.9050000003	both	both
		4.325162072363508	4.434979048049371	-1.0	-1.0	4.0	4.0								33362879625000	3336250.3880000003	both	both
		4.368318706031328	4.455502340899811	-1.0	585.1613159179688	0.0	4.0				1140.0	272.0	1140.0	272.0	33362962302000	3336258.6550000003	both	right
		4.409232036500537	4.475118841675512	-1.0	-1.0	4.0	4.0								33363044779000	3336266.902	both	both
		4.446435087390952	4.494204316526404	-1.0	585.8653564453125	0.0	4.0				1071.0	278.0	1071.0	278.0	33363128986999	3336275.324	right	right
		4.475244155633201	4.514188025754449	-1.0	585.8782958984375	0.0	4.0				1006.0	236.0	1006.0	236.0	33363211612999	3336283.586	both	right
		4.489156504374327	4.537464829814832	-1.0	585.9122924804688	0.0	4.0				1030.0	233.0	1030.0	233.0	33363294768000	3336291.902	both	right
		4.484978502145715	4.565471104424221	585.4463500976562	589.9882202148438	0.0	0.0				1026.0	206.0	1100.0	283.0	33363378407000	3336300.2660000003		
		4.466008984599406	4.598075991923201	-1.0	589.75927734375	0.0	4.0				1033.0	225.0	1033.0	225.0	33363461428000	3336308.5670000003	both	right
		4.4399031133887705	4.634358698546876	585.395263671875	-1.0	4.0	0.0				1070.0	334.0	1070.0	334.0	33363545882000	3336317.0130000003	both	left
		4.414222384074592	4.672366456703637	585.8465576171875	588.97119140625	0.0	0.0				1031.0	221.0	1058.0	364.0	33363628382000	3336325.2630000003		
		4.393825557246707	4.7087991561846625	-1.0	588.0043334960938	0.0	4.0				1029.0	245.0	1029.0	245.0	33363712495000	3336333.673	both	right
		4.3807792404577555	4.740027527655184	586.6790161132812	-1.0	4.0	0.0				1075.0	354.0	1075.0	354.0	33363795251000	3336341.9480000003	both	left
		4.37528433612505	4.763636498937052	587.3218994140625	586.381591796875	0.0	0.0				1049.0	293.0	1082.0	362.0	33363879208999	3336350.344		
		4.376779491250113	4.779248396305357	-1.0	-1.0	4.0	4.0								33363961993000	3336358.622	both	both
		4.384462528260903	4.7881395146477725	587.7844848632812	-1.0	4.0	0.0				1100.0	346.0	1100.0	346.0	33364044704000	3336366.893	both	left
		4.3967757211423795	4.792252440092545	587.7975463867188	584.2740478515625	0.0	0.0				1043.0	308.0	1097.0	333.0	33364128056000	3336375.227		
		4.410900126576477	4.7935720860782265	587.91015625	-1.0	4.0	0.0				1110.0	319.0	1110.0	319.0	33364211360999	3336383.557	both	left
		4.423457546144935	4.793861483768527	588.1866455078125	-1.0	4.0	0.0				1108.0	298.0	1108.0	298.0	33364294680000	3336391.89	both	left
		4.431968341911865	4.794275921303618	588.3589477539064	582.5908203125	0.0	0.0				1080.0	319.0	1114.0	289.0	33364378448000	3336400.267		
		4.435566198859462	4.79507820539429	588.4676513671875	581.9642944335938	0.0	0.0				1078.0	339.0	1097.0	264.0	33364461335000	3336408.5560000003	both	
		4.434662818729878	4.795882871662375	588.5828857421875	581.34814453125	0.0	0.0				1061.0	331.0	1096.0	286.0	33364545801000	3336417.0020000003	both	
		4.429299844412785	4.794794293922029	588.53125	580.576904296875	0.0	0.0				1071.0	369.0	1094.0	287.0	33364628024000	3336425.222		
		4.41636092631442	4.785637592142957	588.2555541992188	579.5565795898438	0.0	0.0				1063.0	370.0	1106.0	282.0	33364711318000	3336433.552	both	
