SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,586.1969604492188,575.584228515625,0.0,0.0,,,,976.0,312.0,1083.0,382.0,33958233187000,3395785.492,B
,,4.3944091796875,4.6714630126953125,584.4395751953125,574.7039184570312,0.0,0.0,,,,976.0,312.0,1076.0,380.0,33958315844000,3395793.7580000004,B
,,,,582.8285522460938,573.1893920898438,0.0,0.0,,,,992.0,334.0,1067.0,374.0,33958399122000,3395802.0840000003,B
,,,,582.253662109375,572.3973999023438,0.0,0.0,,,,1004.0,358.0,1061.0,365.0,33958483136000,3395810.4880000004,B
,,4.3863067626953125,4.6478424072265625,582.2796630859375,572.2482299804688,0.0,0.0,,,,997.0,357.0,1064.0,361.0,33958566347000,3395818.81,B
,,,,582.2044677734375,571.9492797851562,0.0,0.0,,,,1003.0,348.0,1063.0,367.0,33958648682000,3395827.0420000004,B
,,,,582.2107543945312,571.6337280273438,0.0,0.0,,,,996.0,353.0,1087.0,354.0,33958732292999,3395835.404,B
,,4.3635101318359375,4.63482666015625,582.359375,571.347900390625,0.0,0.0,,,,993.0,360.0,1062.0,383.0,33958815622000,3395843.7350000003,B
,,,,582.48974609375,571.0559692382812,0.0,0.0,,,,970.0,298.0,1062.0,383.0,33958899156999,3395852.086,B
,,,,582.7310791015625,570.826171875,0.0,0.0,,,,985.0,357.0,1073.0,385.0,33958982312000,3395860.404,B
,,4.403900146484375,4.6463165283203125,583.0910034179688,570.635498046875,0.0,0.0,,,,986.0,359.0,1083.0,373.0,33959066188000,3395868.791,B
,,,,583.3472290039064,570.4196166992188,0.0,0.0,,,,970.0,341.0,1084.0,324.0,33959148997999,3395877.071,B
,,,,583.6589965820312,570.2478637695312,0.0,0.0,,,,972.0,369.0,1085.0,323.0,33959232311000,3395885.401,B
,,4.3844757080078125,4.723052978515625,584.050048828125,570.0758666992188,0.0,0.0,,,,980.0,359.0,1073.0,399.0,33959315767000,3395893.748,B
,,,,584.2907104492188,569.861083984375,0.0,0.0,,,,968.0,309.0,1081.0,384.0,33959399795000,3395902.1500000004,B
,,,,-1.0,569.7225952148438,0.0,4.0,,,,969.0,309.0,,,33959481938000,3395910.364,B
,,4.4015960693359375,4.635040283203125,585.005859375,569.6321411132812,0.0,0.0,,,,946.0,303.0,1099.0,326.0,33959565605000,3395918.73,B
,,,,585.2774658203125,569.5291137695312,0.0,0.0,,,,985.0,346.0,1089.0,381.0,33959648611000,3395927.0300000003,B
,,,,585.5729370117188,569.4884643554688,0.0,0.0,,,,991.0,343.0,1092.0,355.0,33959731948000,3395935.3630000004,B
,,4.400680541992188,4.6261749267578125,585.9154052734375,569.5166625976562,0.0,0.0,,,,991.0,343.0,1085.0,362.0,33959815250000,3395943.694,B
,,,,586.1696166992188,569.5634765625,0.0,0.0,,,,1003.0,363.0,1090.0,361.0,33959899302000,3395952.098,B
,,,,586.3944091796875,569.6498413085938,0.0,0.0,,,,1014.0,371.0,1092.0,364.0,33959981889000,3395960.3570000003,B
,,4.36688232421875,4.589324951171875,586.6079711914064,569.7040405273438,0.0,0.0,,,,983.0,354.0,1093.0,361.0,33960065488000,3395968.717,B
,,,,586.709228515625,569.7801513671875,0.0,0.0,,,,992.0,350.0,1086.0,367.0,33960148920000,3395977.0590000004,B
,,,,586.86572265625,569.9530639648438,0.0,0.0,,,,993.0,354.0,1086.0,358.0,33960233042000,3395985.47,B
,,4.3758697509765625,4.551773071289063,587.0792236328125,570.17138671875,0.0,0.0,,,,996.0,355.0,1093.0,355.0,33960315523000,3395993.719,B
,,,,587.2069091796875,570.4180297851562,0.0,0.0,,,,978.0,332.0,1097.0,356.0,33960398577000,3396002.024,B
,,,,587.3836059570312,570.7548828125,0.0,0.0,,,,980.0,272.0,1097.0,360.0,33960483019000,3396010.4680000003,B
,,4.343475341796875,4.4886016845703125,588.6217041015625,571.0919799804688,0.0,0.0,,,,980.0,272.0,1086.0,373.0,33960565434000,3396018.7090000003,B
,,,,589.4655151367188,571.3986206054688,0.0,0.0,,,,979.0,271.0,1083.0,366.0,33960649467000,3396027.112,B
,,,,590.1611938476562,571.701904296875,0.0,0.0,,,,993.0,337.0,1085.0,366.0,33960732131000,3396035.3770000003,B
,,4.4039154052734375,4.44769287109375,590.7700805664064,571.9305419921875,0.0,0.0,,,,1000.0,334.0,1080.0,359.0,33960816559000,3396043.818,B
,,,,-1.0,572.0785522460938,0.0,4.0,,,,1000.0,329.0,,,33960899388000,3396052.103,B
,,,,591.5044555664064,572.2214965820312,0.0,0.0,,,,982.0,315.0,1083.0,352.0,33960982138000,3396060.3770000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33961065467000,3396068.7090000003,B
,,,,-1.0,572.2763671875,0.0,4.0,,,,997.0,339.0,,,33961148778000,3396077.04,B
,,,,592.041259765625,572.2997436523438,0.0,0.0,,,,1007.0,331.0,1070.0,374.0,33961231877000,3396085.35,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33961315449000,3396093.707,B
,,,,-1.0,572.2708740234375,0.0,4.0,,,,986.0,283.0,,,33961399028000,3396102.064,B
,,,,592.4135131835938,572.190185546875,0.0,0.0,,,,1009.0,287.0,1082.0,369.0,33961482089000,3396110.37,B
,,4.2587738037109375,4.4166412353515625,591.0128173828125,572.019775390625,0.0,0.0,,,,1009.0,288.0,1079.0,351.0,33961565148000,3396118.676,B
,,,,-1.0,571.7877807617188,0.0,4.0,,,,1003.0,276.0,,,33961648994000,3396127.06,B
,,,,588.6448974609375,571.5117797851562,0.0,0.0,,,,975.0,266.0,1077.0,367.0,33961732544000,3396135.4140000003,B
,,4.2197113037109375,4.43377685546875,587.7264404296875,571.1821899414064,0.0,0.0,,,,975.0,266.0,1075.0,393.0,33961815154000,3396143.674,B
,,,,586.83544921875,570.7920532226562,0.0,0.0,,,,1011.0,337.0,1083.0,351.0,33961898605000,3396152.0190000003,B
,,,,-1.0,570.37353515625,0.0,4.0,,,,1022.0,298.0,,,33961982072000,3396160.366,B
,,4.1999053955078125,3.78350830078125,585.413818359375,569.9486083984375,0.0,0.0,,,,1022.0,298.0,1080.0,353.0,33962065119000,3396168.671,B
,,,,584.7786865234375,569.5023803710938,0.0,0.0,,,,1014.0,284.0,1081.0,363.0,33962148580000,3396177.0160000003,B
,,,,584.322998046875,569.1493530273438,0.0,0.0,,,,990.0,357.0,1074.0,376.0,33962232078000,3396185.365,B
,,4.1353759765625,4.329833984375,583.9818115234375,568.8081665039064,0.0,0.0,,,,1001.0,336.0,1077.0,370.0,33962315428999,3396193.7,B
,,,,583.6152954101562,568.4585571289064,0.0,0.0,,,,1007.0,359.0,1078.0,384.0,33962398927000,3396202.049,B
,,,,583.3862915039064,568.1734008789064,0.0,0.0,,,,1019.0,367.0,1068.0,369.0,33962481760000,3396210.333,B
,,4.125579833984375,4.2250823974609375,583.2330322265625,567.9804077148438,0.0,0.0,,,,1016.0,355.0,1055.0,369.0,33962565395999,3396218.6950000003,B
,,,,583.0185546875,567.7191162109375,0.0,0.0,,,,1007.0,355.0,1055.0,369.0,33962648947000,3396227.0500000003,B
,,,,582.968505859375,567.5859375,0.0,0.0,,,,1010.0,371.0,1087.0,359.0,33962732354000,3396235.39,B
,,4.1088409423828125,4.276382446289063,583.0291748046875,567.6123046875,0.0,0.0,,,,1005.0,375.0,1097.0,340.0,33962815369000,3396243.691,B
,,,,583.0126953125,567.5903930664064,0.0,0.0,,,,1004.0,387.0,1088.0,337.0,33962898931000,3396252.048,B
,,,,583.0858154296875,567.6262817382812,0.0,0.0,,,,991.0,340.0,1083.0,320.0,33962981787000,3396260.331,B
,,4.158248901367188,4.1965179443359375,583.201416015625,567.7644653320312,0.0,0.0,,,,994.0,330.0,1093.0,336.0,33963065055000,3396268.6580000003,B
,,,,584.6173095703125,567.8568115234375,0.0,0.0,,,,1024.0,354.0,1107.0,312.0,33963148356000,3396276.99,B
,,,,585.634765625,568.0576782226562,0.0,0.0,,,,1033.0,364.0,1094.0,318.0,33963231688000,3396285.3230000003,B
,,4.1470947265625,4.1920318603515625,586.3809814453125,568.3334350585938,0.0,0.0,,,,1029.0,366.0,1090.0,312.0,33963315041000,3396293.657,B
,,,,586.850341796875,568.554931640625,0.0,0.0,,,,1014.0,368.0,1083.0,329.0,33963398603000,3396302.014,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33963481934000,3396310.347,B
,,4.146743774414063,4.260025024414063,587.2709350585938,568.8849487304688,0.0,0.0,,,,1020.0,370.0,1084.0,333.0,33963565274000,3396318.68,B
,,,,587.4296875,569.1516723632812,0.0,0.0,,,,1029.0,366.0,1063.0,333.0,33963648438000,3396326.995,B
,,,,587.5975341796875,569.434326171875,0.0,0.0,,,,1010.0,353.0,1091.0,326.0,33963731683000,3396335.3200000003,B
,,4.17694091796875,4.1969757080078125,587.6862182617188,569.733642578125,0.0,0.0,,,,1006.0,350.0,1086.0,321.0,33963815366000,3396343.6840000004,B
,,,,587.6365356445312,569.9384155273438,0.0,0.0,,,,1023.0,346.0,1070.0,319.0,33963898872000,3396352.0360000003,B
,,,,587.6517333984375,570.1393432617188,0.0,0.0,,,,1022.0,341.0,1070.0,319.0,33963981997000,3396360.344,B
,,4.133636474609375,4.232101440429688,587.6527099609375,570.2470703125,0.0,0.0,,,,1017.0,367.0,1064.0,383.0,33964064976000,3396368.648,B
,,,,587.5718383789064,570.18505859375,0.0,0.0,,,,1018.0,367.0,1064.0,383.0,33964148864000,3396377.035,B
,,,,587.585693359375,570.1307373046875,0.0,0.0,,,,1019.0,329.0,1076.0,373.0,33964232088000,3396385.3570000003,B
,,4.1254425048828125,4.2625274658203125,587.6675415039064,570.0297241210938,0.0,0.0,,,,1013.0,309.0,1072.0,379.0,33964314976000,3396393.646,B
,,,,587.6353149414064,569.896484375,0.0,0.0,,,,998.0,294.0,1068.0,376.0,33964398818000,3396402.0300000003,B
,,,,587.6714477539064,569.8200073242188,0.0,0.0,,,,1005.0,293.0,1061.0,381.0,33964482020000,3396410.349,B
,,4.095733642578125,4.303726196289063,587.8004760742188,569.6613159179688,0.0,0.0,,,,1005.0,293.0,1086.0,317.0,33964565926000,3396418.741,B
,,,,587.7872314453125,569.4802856445312,0.0,0.0,,,,1015.0,304.0,1080.0,314.0,33964648418000,3396426.9880000004,B
,,,,587.8746948242188,569.3960571289064,0.0,0.0,,,,1022.0,299.0,1080.0,314.0,33964731644000,3396435.311,B
,,4.15093994140625,4.199874877929688,588.0482177734375,569.3358154296875,0.0,0.0,,,,1022.0,300.0,1061.0,357.0,33964815241000,3396443.67,B
,,,,588.1484375,569.2946166992188,0.0,0.0,,,,1045.0,364.0,1070.0,359.0,33964898835000,3396452.026,B
,,,,588.3430786132812,569.2972412109375,0.0,0.0,,,,1035.0,327.0,1080.0,362.0,33964981605000,3396460.307,B
,,4.143356323242188,4.2498626708984375,588.6444702148438,569.3185424804688,0.0,0.0,,,,1046.0,362.0,1085.0,361.0,33965065193000,3396468.663,B
,,,,-1.0,569.234619140625,0.0,4.0,,,,1046.0,370.0,,,33965148809000,3396477.0250000004,B
,,,,588.9989624023438,569.1853637695312,0.0,0.0,,,,1051.0,365.0,1077.0,366.0,33965231587000,3396485.304,B
,,4.135528564453125,4.179214477539063,589.3598022460938,569.0786743164064,0.0,0.0,,,,1041.0,365.0,1074.0,375.0,33965314944000,3396493.636,B
,,,,-1.0,568.9225463867188,0.0,4.0,,,,1032.0,307.0,,,33965398380000,3396501.98,B
,,,,587.8297119140625,568.8075561523438,0.0,0.0,,,,1008.0,315.0,1069.0,395.0,33965481642000,3396510.305,B
,,4.1210784912109375,4.237808227539063,586.5059814453125,568.6911010742188,0.0,0.0,,,,1008.0,315.0,1068.0,404.0,33965564875000,3396518.629,B
,,,,-1.0,568.5001831054688,0.0,4.0,,,,1011.0,370.0,,,33965648460000,3396526.99,B
,,,,584.444580078125,568.3375854492188,0.0,0.0,,,,1023.0,382.0,1075.0,388.0,33965731886000,3396535.33,B
,,4.115509033203125,4.29620361328125,583.78515625,568.2208251953125,0.0,0.0,,,,1028.0,369.0,1077.0,383.0,33965815143000,3396543.656,B
,,,,-1.0,568.067626953125,0.0,4.0,,,,1054.0,372.0,,,33965898504000,3396551.991,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33965981822000,3396560.321,B
,,4.1559906005859375,4.287628173828125,582.9143676757812,568.0524291992188,0.0,0.0,,,,1038.0,380.0,1103.0,327.0,33966065099999,3396568.651,B
,,,,-1.0,568.0112915039064,0.0,4.0,,,,1028.0,342.0,,,33966148293000,3396576.967,B
,,,,582.5120239257812,568.0359497070312,0.0,0.0,,,,1026.0,373.0,1110.0,327.0,33966231826999,3396585.321,B
,,4.1165313720703125,4.268722534179688,582.5183715820312,568.1598510742188,0.0,0.0,,,,1019.0,359.0,1100.0,329.0,33966314840000,3396593.623,B
,,,,-1.0,568.218994140625,0.0,4.0,,,,1020.0,361.0,,,33966398305000,3396601.969,B
,,,,582.6259765625,568.4017944335938,0.0,0.0,,,,1029.0,376.0,1077.0,330.0,33966481513000,3396610.291,B
,,4.158203125,4.274185180664063,582.9197998046875,568.742919921875,0.0,0.0,,,,1018.0,372.0,1073.0,323.0,33966565072000,3396618.6440000003,B
,,,,583.1333618164064,568.9877319335938,0.0,0.0,,,,1005.0,375.0,1081.0,333.0,33966648289000,3396626.9650000003,B
,,,,583.521484375,569.3213500976562,0.0,0.0,,,,1006.0,373.0,1082.0,328.0,33966731934000,3396635.3290000004,B
,,4.175262451171875,4.344940185546875,583.9686889648438,569.7431030273438,0.0,0.0,,,,1011.0,341.0,1087.0,328.0,33966814819000,3396643.618,B
,,,,584.3126831054688,570.025634765625,0.0,0.0,,,,1032.0,380.0,1093.0,332.0,33966898272000,3396651.964,B
,,,,584.7115478515625,570.3199462890625,0.0,0.0,,,,1032.0,382.0,1099.0,342.0,33966982502000,3396660.372,B
,,4.2038421630859375,4.309967041015625,585.0518798828125,570.62158203125,0.0,0.0,,,,1042.0,401.0,1097.0,340.0,33967065206000,3396668.6580000003,B
,,,,585.2463989257812,570.737548828125,0.0,0.0,,,,1002.0,357.0,1103.0,332.0,33967148251000,3396676.96,B
,,,,585.4987182617188,570.8850708007812,0.0,0.0,,,,1006.0,359.0,1097.0,330.0,33967231755000,3396685.31,B
,,4.2021331787109375,4.352584838867188,585.6890869140625,571.0515747070312,0.0,0.0,,,,1013.0,373.0,1101.0,329.0,33967314803000,3396693.6130000004,B
,,,,585.69189453125,571.0043334960938,0.0,0.0,,,,1058.0,419.0,1092.0,323.0,33967398093000,3396701.944,B
,,,,588.9082641601562,570.2998046875,0.0,0.0,,,,1038.0,364.0,1103.0,321.0,33967481732000,3396710.307,B
,,3.745086669921875,3.739044189453125,590.0982055664064,570.5536499023438,0.0,0.0,,,,1047.0,390.0,1065.0,370.0,33967564737999,3396718.608,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33967648347000,3396726.9680000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33967731669000,3396735.3000000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33967814992000,3396743.632,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33967898119000,3396751.944,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33967981400000,3396760.2720000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968064716000,3396768.603,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968148324000,3396776.964,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968231457000,3396785.276,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968314713000,3396793.603,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968398562000,3396801.986,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968481393000,3396810.2690000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968564678000,3396818.599,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968648596000,3396826.9880000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968731629000,3396835.293,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33968814929999,3396843.622,B
,,,,590.65673828125,570.5016479492188,0.0,0.0,,,,966.0,519.0,1015.0,395.0,33968898154000,3396851.943,B
,,,,590.650390625,570.524169921875,0.0,0.0,,,,907.0,408.0,1025.0,357.0,33968981355000,3396860.264,B
,,4.2095489501953125,4.328140258789063,590.6712646484375,570.5638427734375,0.0,0.0,,,,865.0,310.0,999.0,366.0,33969065085000,3396868.636,B
,,,,590.6068725585938,570.4969482421875,0.0,0.0,,,,862.0,332.0,994.0,356.0,33969148123000,3396876.94,B
,,,,-1.0,571.2113037109375,0.0,4.0,,,,875.0,326.0,,,33969231493000,3396885.2720000003,B
,,4.3108978271484375,4.3450775146484375,591.1018676757812,572.0160522460938,0.0,0.0,,,,877.0,353.0,992.0,352.0,33969315045000,3396893.631,B
,,,,590.9470825195312,572.5230102539064,0.0,0.0,,,,895.0,352.0,984.0,327.0,33969398098000,3396901.936,B
,,,,-1.0,572.916748046875,0.0,4.0,,,,887.0,340.0,,,33969481902000,3396910.315,B
,,4.357452392578125,4.376922607421875,591.013916015625,573.2425537109375,0.0,0.0,,,,905.0,367.0,960.0,313.0,33969564991000,3396918.625,B
,,,,590.6762084960938,573.40478515625,0.0,0.0,,,,873.0,338.0,966.0,294.0,33969648515000,3396926.977,B
,,,,-1.0,573.5816650390625,0.0,4.0,,,,886.0,369.0,,,33969732111000,3396935.3340000003,B
,,4.3705596923828125,4.352447509765625,590.4356689453125,573.8351440429688,0.0,0.0,,,,880.0,393.0,955.0,300.0,33969814877999,3396943.612,B
,,,,586.8869018554688,573.7293090820312,0.0,0.0,,,,880.0,393.0,952.0,309.0,33969898082000,3396951.932,B
,,,,-1.0,573.393798828125,0.0,4.0,,,,880.0,355.0,,,33969981608000,3396960.284,B
,,4.31317138671875,4.381271362304688,585.9003295898438,573.2698974609375,0.0,0.0,,,,889.0,358.0,963.0,303.0,33970064904000,3396968.6100000003,B
,,,,585.838623046875,573.114990234375,0.0,0.0,,,,870.0,368.0,967.0,317.0,33970147910000,3396976.913,B
,,,,585.7127685546875,573.005126953125,0.0,0.0,,,,860.0,371.0,984.0,321.0,33970231253000,3396985.247,B
,,4.347869873046875,4.390304565429688,585.13916015625,572.9368896484375,0.0,0.0,,,,864.0,365.0,979.0,320.0,33970314924000,3396993.614,B
,,,,584.1452026367188,572.7892456054688,0.0,0.0,,,,887.0,358.0,981.0,327.0,33970397895000,3397001.9110000003,B
,,,,583.1755981445312,572.6771240234375,0.0,0.0,,,,885.0,304.0,1004.0,333.0,33970481251000,3397010.245,B
,,4.2952880859375,4.371307373046875,582.2718505859375,572.572265625,0.0,0.0,,,,885.0,304.0,1013.0,331.0,33970564543000,3397018.574,B
,,,,581.23193359375,572.3499145507812,0.0,0.0,,,,899.0,352.0,1011.0,337.0,33970648361000,3397026.956,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33970731637000,3397035.278,B
,,4.246002197265625,4.372955322265625,580.3373413085938,572.1757202148438,0.0,0.0,,,,882.0,350.0,1005.0,343.0,33970814839000,3397043.599,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33970898169000,3397051.935,B
,,,,579.3834228515625,571.9354248046875,0.0,0.0,,,,870.0,372.0,974.0,364.0,33970981519999,3397060.27,B
,,4.2694091796875,4.341323852539063,578.6538696289064,571.82568359375,0.0,0.0,,,,887.0,370.0,972.0,374.0,33971064951999,3397068.6130000004,B
,,,,577.9129028320312,571.6036987304688,0.0,0.0,,,,884.0,366.0,979.0,348.0,33971148682000,3397076.986,B
,,,,577.3523559570312,571.3890380859375,0.0,0.0,,,,892.0,353.0,987.0,340.0,33971231472000,3397085.265,B
,,4.233917236328125,4.33673095703125,576.8777465820312,571.2014770507812,0.0,0.0,,,,888.0,345.0,983.0,349.0,33971314801000,3397093.597,B
,,,,576.5178833007812,570.9330444335938,0.0,0.0,,,,902.0,364.0,971.0,365.0,33971398168000,3397101.932,B
,,,,576.4364013671875,570.7657470703125,0.0,0.0,,,,890.0,362.0,981.0,363.0,33971481174000,3397110.234,B
,,4.1653594970703125,4.2952728271484375,576.39404296875,570.6307373046875,0.0,0.0,,,,854.0,308.0,981.0,358.0,33971564874000,3397118.602,B
,,,,576.2252807617188,570.44482421875,0.0,0.0,,,,857.0,317.0,994.0,359.0,33971648116000,3397126.9280000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33971731444000,3397135.259,B
,,4.1222991943359375,4.3744964599609375,576.0751953125,570.4010009765625,0.0,0.0,,,,858.0,314.0,1000.0,359.0,33971814736000,3397143.589,B
,,,,573.6749267578125,570.6068725585938,0.0,0.0,,,,856.0,320.0,991.0,364.0,33971897861000,3397151.9000000004,B
,,,,572.6345825195312,570.785888671875,0.0,0.0,,,,866.0,321.0,961.0,375.0,33971981519000,3397160.265,B
,,4.1480560302734375,4.262359619140625,572.7228393554688,570.8700561523438,0.0,0.0,,,,877.0,341.0,937.0,396.0,33972064463000,3397168.56,B
,,,,572.775634765625,570.8624267578125,0.0,0.0,,,,887.0,347.0,937.0,397.0,33972148116000,3397176.9250000003,B
,,,,574.2426147460938,570.9439697265625,0.0,0.0,,,,897.0,361.0,979.0,349.0,33972231408000,3397185.253,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33972314737000,3397193.585,B
,,,,574.9055786132812,570.7978515625,0.0,0.0,,,,878.0,319.0,973.0,352.0,33972398046000,3397201.916,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33972481311000,3397210.244,B
,,4.11981201171875,4.1817169189453125,575.6246337890625,570.5572509765625,0.0,0.0,,,,870.0,340.0,973.0,346.0,33972564599000,3397218.571,B
,,,,575.5864868164064,570.4992065429688,0.0,0.0,,,,889.0,338.0,974.0,373.0,33972648117000,3397226.9220000003,B
,,,,575.630615234375,570.5127563476562,0.0,0.0,,,,889.0,338.0,975.0,392.0,33972731332000,3397235.244,B
,,4.1209564208984375,4.166778564453125,575.7060546875,570.5507202148438,0.0,0.0,,,,892.0,337.0,972.0,410.0,33972814695000,3397243.5790000004,B
,,,,575.6832275390625,570.5078125,0.0,0.0,,,,858.0,309.0,958.0,419.0,33972898074000,3397251.916,B
,,,,575.6754150390625,570.5748901367188,0.0,0.0,,,,850.0,326.0,970.0,367.0,33972981525000,3397260.262,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33973064916000,3397268.6,B
,,,,575.61279296875,570.6568603515625,0.0,0.0,,,,852.0,320.0,965.0,386.0,33973148283000,3397276.937,B
,,,,575.5692138671875,570.8341064453125,0.0,0.0,,,,858.0,324.0,972.0,385.0,33973231255000,3397285.234,B
,,4.041763305664063,4.213226318359375,575.5647583007812,571.0147094726562,0.0,0.0,,,,864.0,329.0,976.0,387.0,33973314443000,3397293.552,B
,,,,575.460693359375,571.1565551757812,0.0,0.0,,,,874.0,349.0,978.0,378.0,33973397835000,3397301.892,B
,,,,575.375732421875,571.4094848632812,0.0,0.0,,,,884.0,347.0,980.0,368.0,33973481083999,3397310.216,B
,,4.027359008789063,4.116119384765625,575.2918701171875,571.6731567382812,0.0,0.0,,,,884.0,341.0,984.0,353.0,33973564685999,3397318.5760000004,B
,,,,575.1177368164064,571.86767578125,0.0,0.0,,,,893.0,343.0,988.0,356.0,33973647817000,3397326.889,B
,,,,575.0096435546875,572.1466674804688,0.0,0.0,,,,894.0,355.0,982.0,365.0,33973731108000,3397335.214,B
,,3.997024536132813,4.1303253173828125,574.966796875,572.41357421875,0.0,0.0,,,,891.0,360.0,975.0,372.0,33973814344000,3397343.541,B
,,,,574.8546752929688,572.5952758789064,0.0,0.0,,,,885.0,360.0,1004.0,381.0,33973897810000,3397351.886,B
,,,,574.823486328125,572.8406372070312,0.0,0.0,,,,893.0,360.0,980.0,400.0,33973981049000,3397360.21,B
,,4.059616088867188,4.124526977539063,574.8689575195312,573.0999145507812,0.0,0.0,,,,948.0,309.0,1032.0,393.0,33974064371000,3397368.54,B
,,,,575.4885864257812,574.0186157226562,0.0,0.0,,,,1016.0,258.0,1034.0,397.0,33974147829000,3397376.885,B
,,,,576.1715087890625,574.2866821289064,0.0,0.0,,,,1106.0,249.0,1157.0,341.0,33974231595000,3397385.2630000003,B
,,3.9158935546875,4.181564331054688,576.8358154296875,574.4638671875,0.0,0.0,,,,1214.0,268.0,1190.0,355.0,33974314340000,3397393.5360000003,B
,,,,577.6646728515625,574.1614990234375,0.0,0.0,,,,1214.0,268.0,1190.0,355.0,33974398361000,3397401.939,B
,,,,578.736328125,574.259521484375,0.0,0.0,,,,1187.0,267.0,1212.0,375.0,33974481033000,3397410.206,B
,,3.979583740234375,4.19970703125,578.736328125,574.1841430664064,0.0,0.0,,,,1177.0,255.0,1230.0,334.0,33974564577000,3397418.5590000004,B
,,,,578.7276000976562,573.9454956054688,0.0,0.0,,,,1159.0,217.0,1222.0,345.0,33974647974000,3397426.899,B
,,,,578.8822631835938,-1.0,4.0,0.0,,,,,,1210.0,360.0,33974730965000,3397435.197,B
,,3.938873291015625,4.153717041015625,579.2166137695312,573.519287109375,0.0,0.0,,,,1188.0,266.0,1223.0,330.0,33974814419000,3397443.5420000004,B
,,,,579.555908203125,573.053955078125,0.0,0.0,,,,1187.0,244.0,1232.0,334.0,33974898575000,3397451.958,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33974981673000,3397460.268,B
,,3.9578857421875,4.1878509521484375,583.6522827148438,569.8857421875,0.0,0.0,,,,1185.0,265.0,1223.0,344.0,33975064778000,3397468.578,B
,,,,585.292724609375,568.44384765625,0.0,0.0,,,,1195.0,305.0,1202.0,362.0,33975147648000,3397476.865,B
,,,,585.47900390625,-1.0,4.0,0.0,,,,,,1207.0,372.0,33975231133000,3397485.213,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33975314411999,3397493.54,B
,,,,585.6477661132812,568.134033203125,0.0,0.0,,,,1160.0,288.0,1230.0,339.0,33975397714000,3397501.867,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33975481027000,3397510.2010000004,B
,,3.9520111083984375,4.146026611328125,585.9421997070312,568.0046997070312,0.0,0.0,,,,1171.0,287.0,1226.0,371.0,33975564548000,3397518.551,B
,,,,586.0193481445312,567.8577880859375,0.0,0.0,,,,1171.0,264.0,1226.0,371.0,33975647721000,3397526.867,B
,,,,586.1160278320312,-1.0,4.0,0.0,,,,,,1217.0,348.0,33975732033000,3397535.3000000003,B
,,4.045318603515625,4.197280883789063,586.199462890625,567.6657104492188,0.0,0.0,,,,1151.0,252.0,1204.0,363.0,33975814245000,3397543.521,B
,,,,586.2416381835938,567.4549560546875,0.0,0.0,,,,1189.0,261.0,1222.0,327.0,33975897785000,3397551.8740000003,B
,,,,586.3241577148438,-1.0,4.0,0.0,,,,,,1213.0,374.0,33975981121000,3397560.208,B
,,4.040939331054688,4.0865631103515625,586.454345703125,567.2603149414064,0.0,0.0,,,,1195.0,250.0,1210.0,370.0,33976064192000,3397568.515,B
,,,,586.4899291992188,567.0352172851562,0.0,0.0,,,,1170.0,259.0,1213.0,345.0,33976147845000,3397576.879,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33976231283000,3397585.222,B
,,4.0310821533203125,4.0954437255859375,586.60205078125,567.0167846679688,0.0,0.0,,,,1171.0,268.0,1210.0,344.0,33976314707999,3397593.565,B
